task_id,task_generation_config_json,env,domain,l1_category,l2_category,suggested_difficulty,suggested_hint,suggested_max_steps,suggested_split,metadata_json
fb_marketplace/price_math/8,"{""_target_"": ""navi_bench.facebookmarketplace.facebookmarketplace_url_match.generate_task_config"", ""task"": ""My birthday money situation: Grandma gave $100, uncle gave $75, parents gave $250, and my sister gave a $25 gift card which I can't use on Marketplace. So I have $425 in cash. Looking for a PlayStation 5 in New York. Used like-new is fine. Sort results by cheapest first. Local pickup — I'll take the subway. For each of the top 3 results on the page, extract: (1) the listing title, (2) the listed price, (3) the condition badge (New, Like New, Good, Fair), (4) the seller's city and state, (5) how long ago it was posted (e.g. '2 hours ago', '3 days ago'), and (6) the full search URL from the browser address bar. Also report which of the 3 listings has the lowest price."", ""gt_url"": [""https://www.facebook.com/marketplace/newyork/search/?query=playstation+5&maxPrice=425&itemCondition=used_like_new&sortBy=price_ascend&deliveryMethod=local_pick_up""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""url"": ""https://www.facebook.com/marketplace/"", ""timestamp"": null, ""values"": {}}",real,fb_marketplace,e_commerce,price_math,hard,"This task requires arithmetic to derive the correct budget from the narrative. Calculate the exact price range before applying filters. Use search bar and sidebar filters for query, price, condition, sort, delivery, and date listed. Extract the top 3 listing titles, prices, condition badges, locations, and the full search URL.",50,validation,null
fb_marketplace/price_math/9,"{""_target_"": ""navi_bench.facebookmarketplace.facebookmarketplace_url_match.generate_task_config"", ""task"": ""Selling my old couch for somewhere between $200 and $350. Whatever I get, plus an additional $400 I've saved, will go toward a new couch. So my minimum budget is $600 and maximum is $750. Atlanta area. Good condition. Local pickup. For each of the top 3 results on the page, extract: (1) the listing title, (2) the listed price, (3) the condition badge (New, Like New, Good, Fair), (4) the seller's city and state, (5) how long ago it was posted (e.g. '2 hours ago', '3 days ago'), and (6) the full search URL from the browser address bar. Also report which of the 3 listings has the lowest price."", ""gt_url"": [""https://www.facebook.com/marketplace/atlanta/search/?query=couch&minPrice=600&maxPrice=750&itemCondition=used_good&deliveryMethod=local_pick_up""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""url"": ""https://www.facebook.com/marketplace/"", ""timestamp"": null, ""values"": {}}",real,fb_marketplace,e_commerce,price_math,hard,"This task requires arithmetic to derive the correct budget from the narrative. Calculate the exact price range before applying filters. Use search bar and sidebar filters for query, price, condition, sort, delivery, and date listed. Extract the top 3 listing titles, prices, condition badges, locations, and the full search URL.",50,validation,null
fb_marketplace/red_herring/0,"{""_target_"": ""navi_bench.facebookmarketplace.facebookmarketplace_url_match.generate_task_config"", ""task"": ""I need a coffee table for my Portland apartment. My interior designer recommends walnut or oak — preferably mid-century modern style. She also said to avoid glass tops because my cat likes to jump on things. Anyway, budget $50 to $200. I watched three YouTube videos about furniture restoration so I'm open to used stuff in fair condition. Local pickup since I have a truck. For each of the top 3 results on the page, extract: (1) the listing title, (2) the listed price, (3) the condition badge (New, Like New, Good, Fair), (4) the seller's city and state, (5) how long ago it was posted (e.g. '2 hours ago', '3 days ago'), and (6) the full search URL from the browser address bar. Also report which of the 3 listings has the lowest price."", ""gt_url"": [""https://www.facebook.com/marketplace/portland/search/?query=coffee+table&minPrice=50&maxPrice=200&itemCondition=used_fair&deliveryMethod=local_pick_up""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://www.facebook.com/marketplace/"", ""timestamp"": null, ""values"": {}}",real,fb_marketplace,e_commerce,red_herring,hard,"This task contains irrelevant details (brand preferences, personal anecdotes, dimensions) that are NOT Marketplace filters. Identify only the filterable parameters: query, price, condition, sort, delivery, date listed, city. Ignore non-filterable specifications. Extract the top 3 listing titles, prices, condition badges, locations, and the full search URL.",50,validation,null
fb_marketplace/red_herring/1,"{""_target_"": ""navi_bench.facebookmarketplace.facebookmarketplace_url_match.generate_task_config"", ""task"": ""I'm a professional photographer who shoots with Canon. My friend Dave just switched to Sony and won't stop talking about how much better the autofocus is. He's so annoying. Anyway, I need a Canon 70-200mm f/2.8 lens. Los Angeles. $500 to $1,500. Like-new only — I can't risk a scratched front element for paid shoots. Sort by cheapest. Dave can keep his Sony opinions to himself. For each of the top 3 results on the page, extract: (1) the listing title, (2) the listed price, (3) the condition badge (New, Like New, Good, Fair), (4) the seller's city and state, (5) how long ago it was posted (e.g. '2 hours ago', '3 days ago'), and (6) the full search URL from the browser address bar. Also report which of the 3 listings has the lowest price."", ""gt_url"": [""https://www.facebook.com/marketplace/losangeles/search/?query=canon+70-200mm+f2.8&minPrice=500&maxPrice=1500&itemCondition=used_like_new&sortBy=price_ascend""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://www.facebook.com/marketplace/"", ""timestamp"": null, ""values"": {}}",real,fb_marketplace,e_commerce,red_herring,hard,"This task contains irrelevant details (brand preferences, personal anecdotes, dimensions) that are NOT Marketplace filters. Identify only the filterable parameters: query, price, condition, sort, delivery, date listed, city. Ignore non-filterable specifications. Extract the top 3 listing titles, prices, condition badges, locations, and the full search URL.",50,validation,null
fb_marketplace/red_herring/2,"{""_target_"": ""navi_bench.facebookmarketplace.facebookmarketplace_url_match.generate_task_config"", ""task"": ""Moving to a smaller apartment next month. My girlfriend says we need a bookshelf that's no taller than 72 inches and at least 36 inches wide. I measured our new living room and she's right about the height but I think 30 inches wide would work too. Dallas. $30 to $120. Good condition. Local pickup. She also wants me to get rid of my vinyl collection but that's NOT happening. Sort by newest. For each of the top 3 results on the page, extract: (1) the listing title, (2) the listed price, (3) the condition badge (New, Like New, Good, Fair), (4) the seller's city and state, (5) how long ago it was posted (e.g. '2 hours ago', '3 days ago'), and (6) the full search URL from the browser address bar. Also report which of the 3 listings has the lowest price."", ""gt_url"": [""https://www.facebook.com/marketplace/dallas/search/?query=bookshelf&minPrice=30&maxPrice=120&itemCondition=used_good&deliveryMethod=local_pick_up&sortBy=creation_time_descend""], ""location"": ""United States"", ""timezone"": ""America/Chicago"", ""url"": ""https://www.facebook.com/marketplace/"", ""timestamp"": null, ""values"": {}}",real,fb_marketplace,e_commerce,red_herring,hard,"This task contains irrelevant details (brand preferences, personal anecdotes, dimensions) that are NOT Marketplace filters. Identify only the filterable parameters: query, price, condition, sort, delivery, date listed, city. Ignore non-filterable specifications. Extract the top 3 listing titles, prices, condition badges, locations, and the full search URL.",50,validation,null
fb_marketplace/red_herring/3,"{""_target_"": ""navi_bench.facebookmarketplace.facebookmarketplace_url_match.generate_task_config"", ""task"": ""I need a table saw for my woodworking hobby. I've been using a circular saw for two years but it's time to upgrade. My workshop is in the garage so I need something that runs on 120V standard outlets — but I doubt that's a filter. Seattle area. Budget $200 to $600. Fair condition is fine since I'll tune it up myself. My wife thinks I have too many tools already. For each of the top 3 results on the page, extract: (1) the listing title, (2) the listed price, (3) the condition badge (New, Like New, Good, Fair), (4) the seller's city and state, (5) how long ago it was posted (e.g. '2 hours ago', '3 days ago'), and (6) the full search URL from the browser address bar. Also report which of the 3 listings has the lowest price."", ""gt_url"": [""https://www.facebook.com/marketplace/seattle/search/?query=table+saw&minPrice=200&maxPrice=600&itemCondition=used_fair""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://www.facebook.com/marketplace/"", ""timestamp"": null, ""values"": {}}",real,fb_marketplace,e_commerce,red_herring,hard,"This task contains irrelevant details (brand preferences, personal anecdotes, dimensions) that are NOT Marketplace filters. Identify only the filterable parameters: query, price, condition, sort, delivery, date listed, city. Ignore non-filterable specifications. Extract the top 3 listing titles, prices, condition badges, locations, and the full search URL.",50,validation,null
fb_marketplace/red_herring/4,"{""_target_"": ""navi_bench.facebookmarketplace.facebookmarketplace_url_match.generate_task_config"", ""task"": ""I read online that the best time to buy a used snowboard is in April when everyone is selling their gear. Whether that's true or not, I need a snowboard in Denver. Budget $100 to $300. Good condition. I've been renting at the resort and it costs $60 per day which adds up fast. My boot size is 10.5 but that's not a filter. Newest listings please. For each of the top 3 results on the page, extract: (1) the listing title, (2) the listed price, (3) the condition badge (New, Like New, Good, Fair), (4) the seller's city and state, (5) how long ago it was posted (e.g. '2 hours ago', '3 days ago'), and (6) the full search URL from the browser address bar. Also report which of the 3 listings has the lowest price."", ""gt_url"": [""https://www.facebook.com/marketplace/denver/search/?query=snowboard&minPrice=100&maxPrice=300&itemCondition=used_good&sortBy=creation_time_descend""], ""location"": ""United States"", ""timezone"": ""America/Denver"", ""url"": ""https://www.facebook.com/marketplace/"", ""timestamp"": null, ""values"": {}}",real,fb_marketplace,e_commerce,red_herring,hard,"This task contains irrelevant details (brand preferences, personal anecdotes, dimensions) that are NOT Marketplace filters. Identify only the filterable parameters: query, price, condition, sort, delivery, date listed, city. Ignore non-filterable specifications. Extract the top 3 listing titles, prices, condition badges, locations, and the full search URL.",50,validation,null
fb_marketplace/red_herring/5,"{""_target_"": ""navi_bench.facebookmarketplace.facebookmarketplace_url_match.generate_task_config"", ""task"": ""Everyone at work has an espresso machine and I'm tired of drinking Keurig pods. My coworker Sarah has a Breville Barista Express and it makes incredible lattes. She paid $700 new but says you can find used ones cheaper. I'm in Phoenix, $100 to $400. Like-new condition — I don't want mineral buildup in the boiler. Sort by cheapest. Local pickup only. Sarah also recommended descaling solution but I'll figure that out later. For each of the top 3 results on the page, extract: (1) the listing title, (2) the listed price, (3) the condition badge (New, Like New, Good, Fair), (4) the seller's city and state, (5) how long ago it was posted (e.g. '2 hours ago', '3 days ago'), and (6) the full search URL from the browser address bar. Also report which of the 3 listings has the lowest price."", ""gt_url"": [""https://www.facebook.com/marketplace/phoenix/search/?query=espresso+machine&minPrice=100&maxPrice=400&itemCondition=used_like_new&sortBy=price_ascend&deliveryMethod=local_pick_up""], ""location"": ""United States"", ""timezone"": ""America/Phoenix"", ""url"": ""https://www.facebook.com/marketplace/"", ""timestamp"": null, ""values"": {}}",real,fb_marketplace,e_commerce,red_herring,hard,"This task contains irrelevant details (brand preferences, personal anecdotes, dimensions) that are NOT Marketplace filters. Identify only the filterable parameters: query, price, condition, sort, delivery, date listed, city. Ignore non-filterable specifications. Extract the top 3 listing titles, prices, condition badges, locations, and the full search URL.",50,validation,null
fb_marketplace/red_herring/6,"{""_target_"": ""navi_bench.facebookmarketplace.facebookmarketplace_url_match.generate_task_config"", ""task"": ""I'm looking for a weighted blanket for my anxiety. My therapist recommended 15-20 lbs based on my body weight of 180 lbs. She also suggested lavender essential oil and meditation but let's start with the blanket. Miami area. Max $60. I don't care about condition as long as it's been washed. Fair is fine. Local pickup preferred. For each of the top 3 results on the page, extract: (1) the listing title, (2) the listed price, (3) the condition badge (New, Like New, Good, Fair), (4) the seller's city and state, (5) how long ago it was posted (e.g. '2 hours ago', '3 days ago'), and (6) the full search URL from the browser address bar. Also report which of the 3 listings has the lowest price."", ""gt_url"": [""https://www.facebook.com/marketplace/miami/search/?query=weighted+blanket&maxPrice=60&itemCondition=used_fair&deliveryMethod=local_pick_up""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""url"": ""https://www.facebook.com/marketplace/"", ""timestamp"": null, ""values"": {}}",real,fb_marketplace,e_commerce,red_herring,hard,"This task contains irrelevant details (brand preferences, personal anecdotes, dimensions) that are NOT Marketplace filters. Identify only the filterable parameters: query, price, condition, sort, delivery, date listed, city. Ignore non-filterable specifications. Extract the top 3 listing titles, prices, condition badges, locations, and the full search URL.",50,validation,null
fb_marketplace/red_herring/7,"{""_target_"": ""navi_bench.facebookmarketplace.facebookmarketplace_url_match.generate_task_config"", ""task"": ""Kid's birthday party is next Saturday and I need a bounce house. Not to buy permanently — but used ones on Marketplace are cheaper than renting from Party City which quoted me $350 for 4 hours! Ridiculous. Anyway, looking in Houston, $100 to $500 for a USED one in good condition. Sort by cheapest first. Local pickup — my neighbor has a trailer. The party theme is dinosaurs but that's not relevant to the search. Only listings from the past week. For each of the top 3 results on the page, extract: (1) the listing title, (2) the listed price, (3) the condition badge (New, Like New, Good, Fair), (4) the seller's city and state, (5) how long ago it was posted (e.g. '2 hours ago', '3 days ago'), and (6) the full search URL from the browser address bar. Also report which of the 3 listings has the lowest price."", ""gt_url"": [""https://www.facebook.com/marketplace/houston/search/?query=bounce+house&minPrice=100&maxPrice=500&itemCondition=used_good&sortBy=price_ascend&deliveryMethod=local_pick_up&daysSinceListed=7""], ""location"": ""United States"", ""timezone"": ""America/Chicago"", ""url"": ""https://www.facebook.com/marketplace/"", ""timestamp"": null, ""values"": {}}",real,fb_marketplace,e_commerce,red_herring,hard,"This task contains irrelevant details (brand preferences, personal anecdotes, dimensions) that are NOT Marketplace filters. Identify only the filterable parameters: query, price, condition, sort, delivery, date listed, city. Ignore non-filterable specifications. Extract the top 3 listing titles, prices, condition badges, locations, and the full search URL.",50,validation,null
fb_marketplace/red_herring/8,"{""_target_"": ""navi_bench.facebookmarketplace.facebookmarketplace_url_match.generate_task_config"", ""task"": ""I need a good pair of running shoes. I've been training for the Austin Marathon in February and my current Nike Pegasus 39 have over 500 miles on them — they're totally shot. My podiatrist says I overpronate and need stability shoes. I'm looking for any running shoes in Austin, $40 to $120, new condition. I know it's weird to buy shoes on Marketplace but Amazon Prime is too slow right now. For each of the top 3 results on the page, extract: (1) the listing title, (2) the listed price, (3) the condition badge (New, Like New, Good, Fair), (4) the seller's city and state, (5) how long ago it was posted (e.g. '2 hours ago', '3 days ago'), and (6) the full search URL from the browser address bar. Also report which of the 3 listings has the lowest price."", ""gt_url"": [""https://www.facebook.com/marketplace/austin/search/?query=running+shoes&minPrice=40&maxPrice=120&itemCondition=new""], ""location"": ""United States"", ""timezone"": ""America/Chicago"", ""url"": ""https://www.facebook.com/marketplace/"", ""timestamp"": null, ""values"": {}}",real,fb_marketplace,e_commerce,red_herring,hard,"This task contains irrelevant details (brand preferences, personal anecdotes, dimensions) that are NOT Marketplace filters. Identify only the filterable parameters: query, price, condition, sort, delivery, date listed, city. Ignore non-filterable specifications. Extract the top 3 listing titles, prices, condition badges, locations, and the full search URL.",50,validation,null
fb_marketplace/red_herring/9,"{""_target_"": ""navi_bench.facebookmarketplace.facebookmarketplace_url_match.generate_task_config"", ""task"": ""My home gym needs a power rack. I've been doing squats with dumbbells like an animal. My lifting buddy uses a Rogue R-3 and loves it but those are $600+ new. I'm looking for any power rack in Philadelphia, $200 to $500. Good condition. I need the safety bars to work — I lift alone and don't want to die under the bar. Sort by nearest to me since I'll need to pick this up with my truck. For each of the top 3 results on the page, extract: (1) the listing title, (2) the listed price, (3) the condition badge (New, Like New, Good, Fair), (4) the seller's city and state, (5) how long ago it was posted (e.g. '2 hours ago', '3 days ago'), and (6) the full search URL from the browser address bar. Also report which of the 3 listings has the lowest price."", ""gt_url"": [""https://www.facebook.com/marketplace/philadelphia/search/?query=power+rack&minPrice=200&maxPrice=500&itemCondition=used_good&sortBy=distance_ascend""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""url"": ""https://www.facebook.com/marketplace/"", ""timestamp"": null, ""values"": {}}",real,fb_marketplace,e_commerce,red_herring,hard,"This task contains irrelevant details (brand preferences, personal anecdotes, dimensions) that are NOT Marketplace filters. Identify only the filterable parameters: query, price, condition, sort, delivery, date listed, city. Ignore non-filterable specifications. Extract the top 3 listing titles, prices, condition badges, locations, and the full search URL.",50,validation,null
fb_marketplace/city/0,"{""_target_"": ""navi_bench.facebookmarketplace.facebookmarketplace_url_match.generate_task_config"", ""task"": ""I'm visiting my sister in Minneapolis next month and want to buy a used bicycle while I'm there. Budget $100 to $300. Good condition. I'll be there for two weeks and want to bike around the lakes. Show me what's available in the Minneapolis area specifically. For each of the top 3 results on the page, extract: (1) the listing title, (2) the listed price, (3) the condition badge (New, Like New, Good, Fair), (4) the seller's city and state, (5) how long ago it was posted (e.g. '2 hours ago', '3 days ago'), and (6) the full search URL from the browser address bar. Also report which of the 3 listings has the lowest price."", ""gt_url"": [""https://www.facebook.com/marketplace/minneapolis/search/?query=bicycle&minPrice=100&maxPrice=300&itemCondition=used_good""], ""location"": ""United States"", ""timezone"": ""America/Chicago"", ""url"": ""https://www.facebook.com/marketplace/"", ""timestamp"": null, ""values"": {}}",real,fb_marketplace,e_commerce,city_specific,hard,"This task requires searching a SPECIFIC city's Marketplace, which may differ from the user's home city. Pay attention to which city slug must appear in the URL path. Extract the top 3 listing titles, prices, condition badges, locations, and the full search URL.",50,validation,null
fb_marketplace/city/1,"{""_target_"": ""navi_bench.facebookmarketplace.facebookmarketplace_url_match.generate_task_config"", ""task"": ""I live in Detroit but I'm willing to drive to Chicago to pick up a good deal on a leather couch. Search the Chicago area marketplace for leather couches, $300 to $900. Good condition. I have a friend with a van in Chicago who can help me load it. For each of the top 3 results on the page, extract: (1) the listing title, (2) the listed price, (3) the condition badge (New, Like New, Good, Fair), (4) the seller's city and state, (5) how long ago it was posted (e.g. '2 hours ago', '3 days ago'), and (6) the full search URL from the browser address bar. Also report which of the 3 listings has the lowest price."", ""gt_url"": [""https://www.facebook.com/marketplace/chicago/search/?query=leather+couch&minPrice=300&maxPrice=900&itemCondition=used_good""], ""location"": ""United States"", ""timezone"": ""America/Chicago"", ""url"": ""https://www.facebook.com/marketplace/"", ""timestamp"": null, ""values"": {}}",real,fb_marketplace,e_commerce,city_specific,hard,"This task requires searching a SPECIFIC city's Marketplace, which may differ from the user's home city. Pay attention to which city slug must appear in the URL path. Extract the top 3 listing titles, prices, condition badges, locations, and the full search URL.",50,validation,null
fb_marketplace/city/2,"{""_target_"": ""navi_bench.facebookmarketplace.facebookmarketplace_url_match.generate_task_config"", ""task"": ""I'm moving from San Diego to Phoenix next month. I want to buy furniture when I arrive, not ship it. Search the Phoenix marketplace for a queen bed frame, $100 to $400. Good condition. I'll deal with mattress separately — just the frame please. For each of the top 3 results on the page, extract: (1) the listing title, (2) the listed price, (3) the condition badge (New, Like New, Good, Fair), (4) the seller's city and state, (5) how long ago it was posted (e.g. '2 hours ago', '3 days ago'), and (6) the full search URL from the browser address bar. Also report which of the 3 listings has the lowest price."", ""gt_url"": [""https://www.facebook.com/marketplace/phoenix/search/?query=queen+bed+frame&minPrice=100&maxPrice=400&itemCondition=used_good""], ""location"": ""United States"", ""timezone"": ""America/Phoenix"", ""url"": ""https://www.facebook.com/marketplace/"", ""timestamp"": null, ""values"": {}}",real,fb_marketplace,e_commerce,city_specific,hard,"This task requires searching a SPECIFIC city's Marketplace, which may differ from the user's home city. Pay attention to which city slug must appear in the URL path. Extract the top 3 listing titles, prices, condition badges, locations, and the full search URL.",50,validation,null
fb_marketplace/city/3,"{""_target_"": ""navi_bench.facebookmarketplace.facebookmarketplace_url_match.generate_task_config"", ""task"": ""My parents live in Philadelphia and I'm looking for a recliner as a Christmas gift for my dad. He's been complaining about his back for years. Search the Philadelphia marketplace for recliners, $150 to $500. Good condition. I need to pick it up locally since my brother lives nearby. Sort by cheapest first. For each of the top 3 results on the page, extract: (1) the listing title, (2) the listed price, (3) the condition badge (New, Like New, Good, Fair), (4) the seller's city and state, (5) how long ago it was posted (e.g. '2 hours ago', '3 days ago'), and (6) the full search URL from the browser address bar. Also report which of the 3 listings has the lowest price."", ""gt_url"": [""https://www.facebook.com/marketplace/philadelphia/search/?query=recliner&minPrice=150&maxPrice=500&itemCondition=used_good&deliveryMethod=local_pick_up&sortBy=price_ascend""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""url"": ""https://www.facebook.com/marketplace/"", ""timestamp"": null, ""values"": {}}",real,fb_marketplace,e_commerce,city_specific,hard,"This task requires searching a SPECIFIC city's Marketplace, which may differ from the user's home city. Pay attention to which city slug must appear in the URL path. Extract the top 3 listing titles, prices, condition badges, locations, and the full search URL.",50,validation,null
fb_marketplace/city/4,"{""_target_"": ""navi_bench.facebookmarketplace.facebookmarketplace_url_match.generate_task_config"", ""task"": ""My college roommate in Nashville found an amazing deal on a speaker system last week on Marketplace. Made me jealous. Now I want to find one too but in the San Antonio area where I live. Looking for a speaker system, $50 to $250, new or like-new condition. Sort by newest first. For each of the top 3 results on the page, extract: (1) the listing title, (2) the listed price, (3) the condition badge (New, Like New, Good, Fair), (4) the seller's city and state, (5) how long ago it was posted (e.g. '2 hours ago', '3 days ago'), and (6) the full search URL from the browser address bar. Also report which of the 3 listings has the lowest price."", ""gt_url"": [""https://www.facebook.com/marketplace/sanantonio/search/?query=speaker+system&minPrice=50&maxPrice=250&itemCondition=new&sortBy=creation_time_descend"", ""https://www.facebook.com/marketplace/sanantonio/search/?query=speaker+system&minPrice=50&maxPrice=250&itemCondition=used_like_new&sortBy=creation_time_descend""], ""location"": ""United States"", ""timezone"": ""America/Chicago"", ""url"": ""https://www.facebook.com/marketplace/"", ""timestamp"": null, ""values"": {}}",real,fb_marketplace,e_commerce,city_specific,hard,"This task requires searching a SPECIFIC city's Marketplace, which may differ from the user's home city. Pay attention to which city slug must appear in the URL path. Extract the top 3 listing titles, prices, condition badges, locations, and the full search URL.",50,validation,null
fb_marketplace/ultra_hard/0,"{""_target_"": ""navi_bench.facebookmarketplace.facebookmarketplace_url_match.generate_task_config"", ""task"": ""I need a very specific setup for my home studio. Looking for a 49-key MIDI keyboard controller in San Francisco. Budget is between $100 and $350. Must be in like-new condition because I'm recording an album and can't deal with sticky keys. Sort results by cheapest first. Only interested in listings from the past week. Local pickup — I ride the Muni and can carry it on the bus. For each of the top 3 results on the page, extract: (1) the listing title, (2) the listed price, (3) the condition badge (New, Like New, Good, Fair), (4) the seller's city and state, (5) how long ago it was posted (e.g. '2 hours ago', '3 days ago'), and (6) the full search URL from the browser address bar. Also report which of the 3 listings has the lowest price."", ""gt_url"": [""https://www.facebook.com/marketplace/sanfrancisco/search/?query=49+key+midi+keyboard+controller&minPrice=100&maxPrice=350&itemCondition=used_like_new&sortBy=price_ascend&daysSinceListed=7&deliveryMethod=local_pick_up""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://www.facebook.com/marketplace/"", ""timestamp"": null, ""values"": {}}",real,fb_marketplace,e_commerce,ultra_hard,hard,"This is a maximum-difficulty task combining 6+ simultaneous filters, budget arithmetic, and narrative red herrings. Calculate the correct budget, identify all filterable params, ignore irrelevant details, and apply every filter precisely. Extract the top 3 listing titles, prices, condition badges, locations, and the full search URL.",50,validation,null
fb_marketplace/ultra_hard/1,"{""_target_"": ""navi_bench.facebookmarketplace.facebookmarketplace_url_match.generate_task_config"", ""task"": ""I'm setting up a complete home theater system in Seattle. My partner and I both earn about $4,500 per month after taxes, and housing experts say spend 30% of combined income on housing — so our rent budget is $2,700. We need a 3-bedroom house with 2+ bathrooms. Property type must be a house. Sort by nearest. Only this week's listings. For each of the top 3 results on the page, extract: (1) the listing title, (2) the monthly rent, (3) the number of bedrooms and bathrooms, (4) the property type (House, Apartment, Condo, etc.), (5) the location/neighborhood, and (6) the full search URL from the browser address bar. Also report which of the 3 listings offers the most bedrooms per dollar."", ""gt_url"": [""https://www.facebook.com/marketplace/seattle/search/?maxPrice=2700&minBedrooms=3&minBathrooms=2&propertyType=house&sortBy=distance_ascend&daysSinceListed=7""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://www.facebook.com/marketplace/"", ""timestamp"": null, ""values"": {}}",real,fb_marketplace,e_commerce,ultra_hard,hard,"This is a maximum-difficulty task combining 6+ simultaneous filters, budget arithmetic, and narrative red herrings. Calculate the correct budget, identify all filterable params, ignore irrelevant details, and apply every filter precisely. Extract the top 3 listing titles, prices, condition badges, locations, and the full search URL.",50,validation,null
fb_marketplace/ultra_hard/2,"{""_target_"": ""navi_bench.facebookmarketplace.facebookmarketplace_url_match.generate_task_config"", ""task"": ""I'm furnishing my entire Chicago apartment on a tight budget. I already spent $800 on the bedroom and $600 on the kitchen. My total furniture budget was $2,500, so I have $1,100 left for the living room. I need a sectional sofa — good condition minimum, no rips or stains. My building has no elevator so I need local pickup, and I want the closest options since I'll need to carry it up 3 flights of stairs. Only listings from this past week. My roommate keeps suggesting IKEA but I refuse to assemble another KALLAX shelf. For each of the top 3 results on the page, extract: (1) the listing title, (2) the listed price, (3) the condition badge (New, Like New, Good, Fair), (4) the seller's city and state, (5) how long ago it was posted (e.g. '2 hours ago', '3 days ago'), and (6) the full search URL from the browser address bar. Also report which of the 3 listings has the lowest price."", ""gt_url"": [""https://www.facebook.com/marketplace/chicago/search/?query=sectional+sofa&maxPrice=1100&itemCondition=used_good&sortBy=distance_ascend&deliveryMethod=local_pick_up&daysSinceListed=7""], ""location"": ""United States"", ""timezone"": ""America/Chicago"", ""url"": ""https://www.facebook.com/marketplace/"", ""timestamp"": null, ""values"": {}}",real,fb_marketplace,e_commerce,ultra_hard,hard,"This is a maximum-difficulty task combining 6+ simultaneous filters, budget arithmetic, and narrative red herrings. Calculate the correct budget, identify all filterable params, ignore irrelevant details, and apply every filter precisely. Extract the top 3 listing titles, prices, condition badges, locations, and the full search URL.",50,validation,null
fb_marketplace/ultra_hard/3,"{""_target_"": ""navi_bench.facebookmarketplace.facebookmarketplace_url_match.generate_task_config"", ""task"": ""I'm in a band and we need a PA system for our gigs. Three of us are splitting the cost — drummer has $200, I have $250, and our bassist has $150. So total budget is $600. We play mostly in the Phoenix area. Good condition minimum. Exact matches only because 'PA system' gets a lot of junk results. Local pickup since our bassist has an SUV. Only listings from the past 24 hours. Sort by cheapest. We also need microphones but that's a separate search. For each of the top 3 results on the page, extract: (1) the listing title, (2) the listed price, (3) the condition badge (New, Like New, Good, Fair), (4) the seller's city and state, (5) how long ago it was posted (e.g. '2 hours ago', '3 days ago'), and (6) the full search URL from the browser address bar. Also report which of the 3 listings has the lowest price."", ""gt_url"": [""https://www.facebook.com/marketplace/phoenix/search/?query=pa+system&maxPrice=600&itemCondition=used_good&deliveryMethod=local_pick_up&daysSinceListed=1&sortBy=price_ascend""], ""location"": ""United States"", ""timezone"": ""America/Phoenix"", ""url"": ""https://www.facebook.com/marketplace/"", ""timestamp"": null, ""values"": {}}",real,fb_marketplace,e_commerce,ultra_hard,hard,"This is a maximum-difficulty task combining 6+ simultaneous filters, budget arithmetic, and narrative red herrings. Calculate the correct budget, identify all filterable params, ignore irrelevant details, and apply every filter precisely. Extract the top 3 listing titles, prices, condition badges, locations, and the full search URL.",50,validation,null
fb_marketplace/ultra_hard/4,"{""_target_"": ""navi_bench.facebookmarketplace.facebookmarketplace_url_match.generate_task_config"", ""task"": ""The most convoluted furniture search ever: I need a washer and dryer set for my new Boston apartment. My landlord gave me a $400 appliance credit, my parents are chipping in $300, and I have $200 in Amazon gift card money that I can't use here — so real budget is $700 total ($400 + $300). Used in good condition is fine. I need it listed within the last week since I move in 10 days. Local pickup obviously. Show me cheapest first. Exact matches only because I keep getting random laundry baskets. My superintendent said Samsung and LG are the only brands that fit our hookups but that's not a Marketplace filter. For each of the top 3 results on the page, extract: (1) the listing title, (2) the listed price, (3) the condition badge (New, Like New, Good, Fair), (4) the seller's city and state, (5) how long ago it was posted (e.g. '2 hours ago', '3 days ago'), and (6) the full search URL from the browser address bar. Also report which of the 3 listings has the lowest price."", ""gt_url"": [""https://www.facebook.com/marketplace/boston/search/?query=washer+and+dryer&maxPrice=700&itemCondition=used_good&daysSinceListed=7&deliveryMethod=local_pick_up&sortBy=price_ascend""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""url"": ""https://www.facebook.com/marketplace/"", ""timestamp"": null, ""values"": {}}",real,fb_marketplace,e_commerce,ultra_hard,hard,"This is a maximum-difficulty task combining 6+ simultaneous filters, budget arithmetic, and narrative red herrings. Calculate the correct budget, identify all filterable params, ignore irrelevant details, and apply every filter precisely. Extract the top 3 listing titles, prices, condition badges, locations, and the full search URL.",50,validation,null
