task_id,task_generation_config_json,env,domain,l1_category,l2_category,suggested_difficulty,suggested_hint,suggested_max_steps,suggested_split,metadata_json
mercari/ultra_hard/2,"{""_target_"": ""navi_bench.mercari.mercari_url_match.generate_task_config"", ""task"": ""I\u2019ve finally decided to upgrade my home entertainment setup and want to find a brand-new gaming console to enjoy the latest releases. Since I\u2019m looking for a high-quality, unopened system, I\u2019ve set my budget with a maximum of $300 and am specifically looking for listings that offer free shipping to keep my total costs predictable. To make sure I\u2019m finding the absolute best value and spotting any hidden bargains, please show me the results sorted by the lowest price first. I\u2019m hoping to find a great deal on a modern platform that\u2019s ready to plug in and play right out of the box"", ""gt_url"": [""https://www.mercari.com/search/?keyword=gaming+console&maxPrice=30000&itemConditions=1&categoryIds=7&shippingPayerIds=2&sortBy=3"", ""https://www.mercari.com/us/category/consoles-797/?categoryIds=797&itemConditions=1&maxPrice=30000&shippingPayerIds=2&sortBy=3""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://www.mercari.com/"", ""timestamp"": null, ""values"": {}}",real,mercari,e_commerce,ultra_hard,hard,"On Mercari, use the search bar and left sidebar filters. Prices are in CENTS in the URL ($25=2500). Extract the top 3 listing titles, prices, conditions, and the full search URL.",50,validation,null
mercari/ultra_hard/3,"{""_target_"": ""navi_bench.mercari.mercari_url_match.generate_task_config"", ""task"": ""I\u2019ve managed to save quite a bit on my holiday transformation by spending $300 on gifts and $200 on decorations, which has left me with a remaining $75 budget to find a high-quality floor lamp. I\u2019m looking for a piece that is in 'New,' 'Like New,' or 'Good' condition to ensure it\u2019s both functional and stylish for my living room. Since I\u2019m a fan of smart shopping and want to maximize my remaining funds, please show me the results sorted by the highest price first and specifically filter for listings with active deals. I\u2019m only interested in items that include free shipping so I can stay exactly within my $75 limit while looking for premium options"", ""gt_url"": [""https://www.mercari.com/search/?itemConditions=3-1-2&keyword=floor%20lamp&maxPrice=7500&shippingPayerIds=2&sortBy=4&withDealsOnly=true""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://www.mercari.com/"", ""timestamp"": null, ""values"": {}}",real,mercari,e_commerce,ultra_hard,hard,"On Mercari, use the search bar and left sidebar filters. Prices are in CENTS in the URL ($25=2500). Extract the top 3 listing titles, prices, conditions, and the full search URL.",50,validation,null
mercari/ultra_hard/4,"{""_target_"": ""navi_bench.mercari.mercari_url_match.generate_task_config"", ""task"": ""I\u2019ve recently started a fitness challenge that involves a lot of daily walking and light gym sessions, so I\u2019m looking for a pair of Nike shoes that are up for the task. I\u2019m specifically searching for options in 'New' or 'Like New' condition to ensure they still have great cushioning, and I\u2019ve set my budget with a maximum of $200. To keep things simple and avoid any extra fees, I\u2019m only looking for listings that include free shipping. Please show me the results sorted by the lowest price first so I can find the absolute best functional bargain, whether it's a pair of training sneakers or some comfortable slides for post-workout recovery!"", ""gt_url"": [""https://www.mercari.com/search/?keyword=shoes&maxPrice=20000&itemConditions=1-2&categoryIds=1&brandIds=4578&shippingPayerIds=2&sortBy=3"", ""https://www.mercari.com/search/?keyword=women%27s%20shoes&maxPrice=20000&itemConditions=1-2&categoryIds=1&brandIds=4578&shippingPayerIds=2&sortBy=3""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://www.mercari.com/"", ""timestamp"": null, ""values"": {}}",real,mercari,e_commerce,ultra_hard,hard,"On Mercari, use the search bar and left sidebar filters. Prices are in CENTS in the URL ($25=2500). Extract the top 3 listing titles, prices, conditions, and the full search URL.",50,validation,null
mercari/ultra_hard/5,"{""_target_"": ""navi_bench.mercari.mercari_url_match.generate_task_config"", ""task"": ""I\u2019ve just finalized my ultimate desk setup with a high-end $350 monitor, and now I\u2019m looking to spend my remaining $250 budget on the perfect brand-new keyboard. I\u2019m exploring the Men's category to find a mix of professional hardware and unique tech-inspired accessories that fit my aesthetic. To make sure I\u2019m seeing every possible option within my remaining $600 total budget, I\u2019m only looking for items in 'New' condition with free shipping from within the United States. Please show me the results sorted by the lowest price first so I can see everything from cool keyboard-themed apparel to premium mechanical decks."", ""gt_url"": [""https://www.mercari.com/search/?keyword=keyboard&maxPrice=25000&itemConditions=1&categoryIds=2&shippingPayerIds=2&countrySources=1&sortBy=3""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://www.mercari.com/"", ""timestamp"": null, ""values"": {}}",real,mercari,e_commerce,ultra_hard,hard,"On Mercari, use the search bar and left sidebar filters. Prices are in CENTS in the URL ($25=2500). Extract the top 3 listing titles, prices, conditions, and the full search URL.",50,validation,null
mercari/ultra_hard/6,"{""_target_"": ""navi_bench.mercari.mercari_url_match.generate_task_config"", ""task"": ""I've recently committed to a daily walking routine and need a reliable pair of Nike running shoes that can handle the extra mileage without breaking the bank. I\u2019m specifically looking for options in the Women's category that are in 'New' or 'Like New' condition to ensure the support is still intact, and I\u2019ve set a maximum budget of $130. To make sure I\u2019m finding the absolute best value and spotting any incredible bargains, please show me the results sorted by the lowest price first. I\u2019m only looking for listings located in the USA that include free shipping, as I\u2019m keeping an eye out for steals like the Nike Downshifter or Nike Air Max that are ready to hit the pavement!"", ""gt_url"": [""https://www.mercari.com/search/?keyword=running+shoes&maxPrice=13000&itemConditions=1-2&categoryIds=1&brandIds=4578&shippingPayerIds=2&countrySources=1&sortBy=3""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://www.mercari.com/"", ""timestamp"": null, ""values"": {}}",real,mercari,e_commerce,ultra_hard,hard,"On Mercari, use the search bar and left sidebar filters. Prices are in CENTS in the URL ($25=2500). Extract the top 3 listing titles, prices, conditions, and the full search URL.",50,validation,null
mercari/ultra_hard/7,"{""_target_"": ""navi_bench.mercari.mercari_url_match.generate_task_config"", ""task"": ""I\u2019ve successfully managed my $800 holiday budget by spending $300 on gifts and $200 on decorations, which leaves me with exactly $300 to treat myself to a brand-new handbag. I\u2019m looking for a premium piece in brand new condition from the Women's category to celebrate the season. To make sure I\u2019m seeing the most high-end and designer options available for my remaining funds, please show me the results sorted by the highest price first. I\u2019m only looking for listings that include free shipping so I can stay precisely on track with my total holiday spending plan."", ""gt_url"": [""https://www.mercari.com/search/?keyword=handbag&maxPrice=30000&itemConditions=1&categoryIds=1&shippingPayerIds=2&sortBy=4""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://www.mercari.com/"", ""timestamp"": null, ""values"": {}}",real,mercari,e_commerce,ultra_hard,hard,"On Mercari, use the search bar and left sidebar filters. Prices are in CENTS in the URL ($25=2500). Extract the top 3 listing titles, prices, conditions, and the full search URL.",50,validation,null
mercari/ultra_hard/8,"{""_target_"": ""navi_bench.mercari.mercari_url_match.generate_task_config"", ""task"": ""I\u2019ve recently committed to a new training program to prepare for a 10K, and I need a high-performance pair of Nike running shoes that can keep up with the extra mileage. I\u2019m specifically looking for options in 'New' or 'Like New' condition to ensure the foam and support are at their peak, and I\u2019ve set a budget between $60 and $150. Since I love a good bargain, I\u2019m only looking for listings with active deals and free shipping from within the United States. Please show me the results sorted by the lowest price first so I can snag a premium pair like the Lebron NXXT Genius or Pegasus Trail at a steal."", ""gt_url"": [""https://www.mercari.com/search/?keyword=running+shoes&minPrice=6000&maxPrice=15000&itemConditions=1-2&brandIds=4578&shippingPayerIds=2&countrySources=1&withDealsOnly=true&sortBy=3""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://www.mercari.com/"", ""timestamp"": null, ""values"": {}}",real,mercari,e_commerce,ultra_hard,hard,"On Mercari, use the search bar and left sidebar filters. Prices are in CENTS in the URL ($25=2500). Extract the top 3 listing titles, prices, conditions, and the full search URL.",50,validation,null
mercari/ultra_hard/9,"{""_target_"": ""navi_bench.mercari.mercari_url_match.generate_task_config"", ""task"": ""I've recently decided to start a collection of classic timepieces, and I\u2019m looking for a vintage watch to serve as my first piece. I\u2019m searching for something in 'Like New' or 'Good' condition to ensure it still looks great on the wrist, and I\u2019ve set a maximum budget of $300. Since I'm hoping to find an incredible deal on a reliable brand, I'm only looking for listings that include free shipping from within the United States. Please show me the results sorted by the lowest price first so I can see everything from unique vintage watch accessories to actual hidden-gem timepieces!"", ""gt_url"": [""https://www.mercari.com/search/?keyword=vintage+watch&maxPrice=30000&itemConditions=2-3&shippingPayerIds=2&countrySources=1&statusIds=1&sortBy=3""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://www.mercari.com/"", ""timestamp"": null, ""values"": {}}",real,mercari,e_commerce,ultra_hard,hard,"On Mercari, use the search bar and left sidebar filters. Prices are in CENTS in the URL ($25=2500). Extract the top 3 listing titles, prices, conditions, and the full search URL.",50,validation,null
mercari/ultra_hard/10,"{""_target_"": ""navi_bench.mercari.mercari_url_match.generate_task_config"", ""task"": ""I\u2019m looking to upgrade my outdoor gear with a reliable pair of binoculars and want to find a high-quality set that offers great clarity without exceeding my $200 budget. I\u2019m specifically searching for items in 'New,' 'Like New,' or 'Good' condition to ensure they are fully functional and well-maintained. To make sure I\u2019m seeing the best overall value and catching the most relevant discounts, please show me the results sorted by best match and specifically filter for listings with active deals. I\u2019m only looking for items that include free shipping so I can stay exactly on track with my spending while looking for top-tier optics"", ""gt_url"": [""https://www.mercari.com/search/?itemConditions=3-1-2&keyword=binoculars&maxPrice=20000&shippingPayerIds=2&sortBy=1&withDealsOnly=true""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://www.mercari.com/"", ""timestamp"": null, ""values"": {}}",real,mercari,e_commerce,ultra_hard,hard,"On Mercari, use the search bar and left sidebar filters. Prices are in CENTS in the URL ($25=2500). Extract the top 3 listing titles, prices, conditions, and the full search URL.",50,validation,null
mercari/ultra_hard/11,"{""_target_"": ""navi_bench.mercari.mercari_url_match.generate_task_config"", ""task"": ""I\u2019ve just finished upgrading my workstation with a high-end $350 monitor, and I have exactly $250 remaining from my $600 budget to get my workspace fully organized. I\u2019m looking for a brand-new desk organizer from a USA-based seller that can help streamline my setup. Since I want to make sure I\u2019m getting the best possible value for my remaining funds, please show me results sorted by the lowest price first and specifically filter for listings with active deals. I\u2019m only interested in items that include free shipping so I can stay precisely on track with my budget while hunting for functional gems"", ""gt_url"": [""https://www.mercari.com/search/?keyword=desk+organizer&maxPrice=25000&itemConditions=1&shippingPayerIds=2&countrySources=1&withDealsOnly=true&sortBy=3""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://www.mercari.com/"", ""timestamp"": null, ""values"": {}}",real,mercari,e_commerce,ultra_hard,hard,"On Mercari, use the search bar and left sidebar filters. Prices are in CENTS in the URL ($25=2500). Extract the top 3 listing titles, prices, conditions, and the full search URL.",50,validation,null
